date,player,session_type,duration,total_distance_m,running_m,HSR_m,sprint_m,HI_m,acc_cnt,dec_cnt,high_acc_cnt,high_dec_cnt,player_load,date2
2024-10-13,Chris Walker,FULL TRAINING,00:43:00,3798,423,103,102,160,266,106,53,15,328.5321803689169,
2025-03-10,Chris Walker,FULL TRAINING,01:30:00,10508,911,320,44,364,420,473,5,11,366.8679197713421,
2025-05-14,Daniel White,FULL TRAINING,01:23:00,9979,839,839,10,849,196,75,29,12,790.7789266719606,
2024-08-04,David Martin,OFFICIAL MATCH,01:36:00,8491,1115,98,53,152,291,381,10,6,673.4360425864003,
2025-01-16,Daniel Moore,FULL TRAINING,01:37:00,12876,616,615,19,635,314,356,32,10,324.4178136893844,
2024-08-01,James Joh,FULL TRAINING,01:18:00,5714,305,226,14,241,261,78,14,16,827.0152848422435,
2025-05-01,David Jackson,FULL TRAINING,01:58:00,14137,846,419,8,428,312,391,13,23,844.8194316191937,
2024-07-15,Thomas Young,FULL TRAINING,01:24:00,6998,1121,429,56,486,265,228,4,91,404.92318382814204,
2024-12-09,James Joh,FULL TRAINING,00:48:00,2100,276,197,196,253,196,153,8,16,863.1947027289305,
2024-11-14,James Williams,FULL TRAINING,01:30:00,5144,354,69,19,89,251,272,50,9,561.7130016634944,
2024.08.09,Daniel Harris,FULL TRAINING,01:16:00,2877,283,83,1,85,285,402,8,6,564.9590665882547,2024.08.09
2025.04.07,David Martin,FULL TRAINING,01:20:00,6780,243,180,88,269,241,228,12,41,818.6630916906313,2025.04.07
2025-03-14,Thomas Young,FULL TRAINING,01:01:00,3550,728,115,56,172,244,208,10,30,780.1875721487031,
2025-03-30,Daniel Harris,FULL TRAINING,01:08:00,5130,1069,1069,108,1177,310,362,23,10,287.27776042563573,
2025-02-18,Chris Walker,FULL TRAINING,01:32:00,7757,389,201,13,214,323,378,35,5,786.1366466847793,
2025-01-13,Daniel Moore,FULL TRAINING,01:20:00,9926,319,94,49,144,363,400,29,90,541.3139168460408,
2024-06-18,Daniel Moore,FULL TRAINING,01:27:00,6137,260,89,12,101,252,196,10,7,1042.481633420755,
2024-09-18,James Williams,FULL TRAINING,00:38:00,7130,415,415,11,426,382,256,9,149,800.8706796659067,
2024.12.04,Daniel Harris,FULL TRAINING,01:04:00,3044,1048,86,38,125,172,148,10,109,493.8161156175224,2024.12.04
2025-02-03,David Martin,FULL TRAINING,01:00:00,5143,651,651,22,674,333,409,24,18,432.12139243659215,
2025-03-10,Daniel Harris,FULL TRAINING,02:04:00,8637,685,312,120,432,218,244,22,11,705.9302394542143,
2024-08-01,Chris Harris,FULL TRAINING,01:04:00,2026,189,188,2,191,186,105,23,8,278.10418187457714,
2025-03-31,Daniel White,FULL TRAINING,01:27:00,10462,1021,128,9,137,285,321,24,15,294.4339221875004,
2025-01-20,Daniel White,FULL TRAINING,01:45:00,8668,942,113,37,150,338,395,10,5,1213.3489557602031,
2025.01.07,James Miller,FULL TRAINING,01:16:00,5956,1410,299,155,454,362,399,5,17,878.0367339891319,2025.01.07
2025-01-27,Daniel White,FULL TRAINING,01:22:00,11714,740,142,2,144,399,308,21,24,1403.4682593726193,
2024-07-29,James Joh,FULL TRAINING,00:57:00,5367,219,20,10,31,151,299,10,13,365.8867784455092,
2024-07-01,Chris Harris,FULL TRAINING,01:14:00,6024,736,294,19,314,389,544,11,19,609.2404127034005,
2025-04-25,David Moore,FULL TRAINING,01:55:00,7611,454,218,3,221,364,315,8,16,666.9292889700855,
2024-07-21,Chris Martinez,FULL TRAINING,01:08:00,6721,378,79,45,125,336,409,20,50,554.6526494085475,
2024-08-09,Daniel White,FULL TRAINING,01:15:00,5438,699,137,0,138,179,328,10,4,543.0962031700528,
2024.11.11,James Miller,FULL TRAINING,01:03:00,3998,806,67,66,119,332,420,8,0,233.6013512012306,2024.11.11
2024-11-24,Daniel Moore,OFFICIAL MATCH,01:43:00,6612,1173,220,23,244,266,350,4,17,563.2304887654198,
2025-01-24,David Martin,FULL TRAINING,02:17:00,9072,1330,153,99,253,438,453,14,3,739.936374644395,
2025-04-16,Thomas Young,FULL TRAINING,01:08:00,6142,673,175,18,194,303,366,6,8,621.5073634008721,
2025-03-09,Chris Martinez,OFFICIAL MATCH,01:15:00,10087,783,244,92,336,267,239,31,71,179.29029031493434,
2025-03-28,James Walker,FULL TRAINING,00:50:00,4443,766,53,2,56,320,324,19,15,514.4218704087092,
2025-03-14,David Moore,FULL TRAINING,01:29:00,4291,396,180,179,335,328,391,20,10,441.218905521033,
2024-07-11,David Moore,FULL TRAINING,01:15:00,4855,717,716,4,721,414,456,12,54,515.847519806324,
2024-09-18,David Davis,FULL TRAINING,01:43:00,7445,175,141,5,147,374,349,14,52,0.0,
2025-02-13,James Miller,FULL TRAINING,00:44:00,2373,248,171,170,229,292,327,8,10,1034.2627778321776,
2025-04-06,Chris Martinez,FULL TRAINING,01:15:00,8071,608,608,19,627,276,179,54,24,311.69139033735206,
2024.10.20,Chris Walker,FULL TRAINING,01:06:00,2284,172,172,71,243,349,355,17,12,807.6726167803324,2024.10.20
2024-10-01,James Joh,FULL TRAINING,01:05:00,4408,275,225,33,259,110,69,16,3,482.7817617074071,
2024.07.01,Daniel Harris,FULL TRAINING,01:23:00,5705,422,141,140,252,178,159,22,0,1255.7110863833152,2024.07.01
2024.09.26,James Joh,FULL TRAINING,01:17:00,7336,235,113,4,117,146,143,3,15,385.5417989792107,2024.09.26
2025-03-24,Daniel White,FULL TRAINING,01:38:00,10138,579,122,69,192,359,367,9,27,595.1133430533064,
2025-01-23,James Joh,FULL TRAINING,01:43:00,10391,1223,77,6,84,404,489,11,45,594.4435999774753,
2025-01-07,James Williams,FULL TRAINING,00:38:00,2754,718,230,69,299,128,0,15,0,656.0058230732719,
2025-03-19,John Dav,FULL TRAINING,01:42:00,9401,531,109,21,130,257,254,10,16,600.2313929650403,
2024.10.28,James Joh,FULL TRAINING,01:47:00,8981,939,382,11,394,232,384,5,6,297.79958689390907,2024.10.28
2024-07-17,Daniel Harris,FULL TRAINING,01:21:00,5873,275,187,30,217,384,247,8,29,523.8839299643021,
2024-11-06,John Dav,FULL TRAINING,01:46:00,7677,1451,130,24,154,307,262,23,2,574.1845731756166,
2024.08.12,Thomas Young,FULL TRAINING,00:29:00,4617,460,32,32,55,181,138,12,0,248.10077804524525,2024.08.12
2024.08.02,James Williams,FULL TRAINING,00:43:00,6376,198,84,18,103,130,67,8,3,779.7219411883597,2024.08.02
2025-03-31,John Dav,FULL TRAINING,01:12:00,4770,697,456,64,521,269,394,12,9,784.6654755678337,
2024-09-09,David Jackson,FULL TRAINING,01:35:00,9386,924,88,3,91,236,195,9,61,822.1716676371493,
2025-02-03,David Davis,FULL TRAINING,01:52:00,8820,1548,468,11,479,252,77,19,40,605.1054769262195,
2025.03.04,David Moore,FULL TRAINING,01:27:00,8642,504,112,88,201,382,360,7,9,580.0414431495246,2025.03.04
2024.09.15,Chris Martinez,OFFICIAL MATCH,01:36:00,6715,197,251,250,334,288,270,35,10,511.68242795278695,2024.09.15
2025-02-24,Chris Harris,FULL TRAINING,02:07:00,9127,733,113,45,159,258,96,18,33,237.62017115607836,
2025-03-07,John Dav,FULL TRAINING,01:01:00,178,1000,277,39,317,452,429,2,4,668.6549073068107,
2024-06-27,James Williams,FULL TRAINING,01:38:00,7832,1474,129,11,140,318,399,4,3,788.3566324372123,
2024-07-25,David Davis,FULL TRAINING,01:30:00,11512,447,420,21,441,258,395,11,5,431.1114949873447,
2024-08-08,Daniel Harris,FULL TRAINING,01:10:00,8953,841,55,12,68,234,173,26,11,753.4868744655265,
2024-11-19,Thomas Young,FULL TRAINING,01:02:00,4399,272,237,9,247,197,283,29,19,360.9722909856446,
2025-03-21,Chris Harris,FULL TRAINING,00:49:00,4576,268,120,10,130,301,354,11,7,229.5750508592323,
2024-08-07,Daniel Moore,FULL TRAINING,01:17:00,2825,575,575,11,586,276,122,12,13,718.7815024920064,
2024-07-24,David Jackson,FULL TRAINING,01:38:00,10762,789,788,24,813,246,303,9,9,492.03112225897485,
2024.09.26,Matthew Williams,FULL TRAINING,01:31:00,8941,450,49,5,54,260,319,28,92,275.02828350797927,2024.09.26
2024-09-22,David Martin,FULL TRAINING,01:30:00,11162,272,265,39,304,199,216,4,1,422.03705559621903,
2024-08-15,David Moore,FULL TRAINING,01:49:00,11532,1055,724,172,897,174,277,14,5,310.52900359648964,
2024-10-17,Chris Martinez,FULL TRAINING,01:01:00,5362,924,118,30,148,244,206,15,6,625.5194823769832,
2025-01-17,David Moore,FULL TRAINING,01:38:00,5751,670,143,16,159,293,248,14,27,955.2710546878068,
2025-03-07,James Walker,FULL TRAINING,01:45:00,6424,884,246,93,339,267,255,26,9,1066.7281356691224,
2024.06.20,James Miller,FULL TRAINING,01:45:00,9060,1503,497,497,633,248,342,13,21,588.8004215999119,2024.06.20
2024-10-03,Thomas Young,FULL TRAINING,01:40:00,8344,1061,127,17,144,334,319,14,52,182.93728096149334,
2024-11-22,James Williams,FULL TRAINING,01:26:00,7525,189,141,88,230,198,233,10,2,214.51763440926567,
2024-07-02,James Joh,FULL TRAINING,01:05:00,3197,378,166,40,207,191,267,15,1,709.649110194832,
2024.07.29,Thomas Young,FULL TRAINING,00:43:00,6489,575,102,12,115,336,372,20,40,692.3863319280807,2024.07.29
2024-10-28,David Martin,FULL TRAINING,01:15:00,7901,442,261,111,373,337,221,9,12,883.3815501074286,
2024-08-26,Thomas Young,FULL TRAINING,00:54:00,5030,268,160,4,165,208,183,9,15,638.3080138826595,
2025.01.20,John Dav,FULL TRAINING,01:24:00,6818,675,407,13,420,399,435,9,10,1191.4832730630676,2025.01.20
2025-01-13,John Dav,FULL TRAINING,01:30:00,7127,385,282,189,471,257,337,12,7,812.803726987822,
2024-09-18,Matthew Williams,FULL TRAINING,00:37:00,1763,321,104,0,105,345,318,11,15,658.0398721846781,
2025-01-25,Thomas Young,OFFICIAL MATCH,01:01:00,5229,691,334,4,339,304,360,19,306,721.6295951335635,
2024-11-08,James Walker,FULL TRAINING,01:19:00,12103,453,215,8,224,279,258,7,51,781.2012872006666,
2024-07-04,David Davis,FULL TRAINING,01:10:00,4427,477,476,92,569,127,254,4,12,285.07156602244214,
2025.03.19,Chris Harris,FULL TRAINING,01:53:00,10339,306,84,2,86,171,0,8,0,626.4422538450077,2025.03.19
2024-08-23,Chris Walker,FULL TRAINING,01:19:00,4214,1325,64,4,68,226,282,15,42,450.8739509462398,
2024-07-31,James Walker,FULL TRAINING,01:20:00,6168,883,87,3,90,220,192,9,38,342.12076173665264,
2025-04-15,Daniel White,FULL TRAINING,01:05:00,6747,453,179,179,277,299,265,12,93,437.6740079194397,
2025-03-11,James Williams,FULL TRAINING,01:15:00,8474,852,344,44,389,436,606,11,24,977.0984269208557,
2025-05-23,Daniel Jones,FULL TRAINING,01:44:00,15027,459,67,34,102,100,83,10,3,667.6783222741699,
2024.10.11,Chris Harris,FULL TRAINING,02:04:00,11409,477,218,11,229,151,223,10,1,311.8786781089753,2024.10.11
2024-09-08,Chris Walker,FULL TRAINING,00:49:00,3338,765,94,5,99,193,205,10,11,1042.639310842575,
2025-05-20,Matthew Williams,FULL TRAINING,01:17:00,4829,797,32,31,63,283,136,7,29,424.6904919415363,
2024-08-23,Thomas Young,FULL TRAINING,01:23:00,6280,1471,79,78,139,299,331,19,2,551.5567916799785,
2024-09-02,Chris Harris,FULL TRAINING,00:34:00,0,2900,242,120,362,271,204,9,10,643.9241741415485,
2024-08-06,Chris Martinez,FULL TRAINING,00:59:00,6966,179,179,14,193,360,359,19,3,433.9073998418073,
2024.11.27,James Miller,FULL TRAINING,00:30:00,1057,320,172,21,194,227,183,17,69,417.1549201183304,2024.11.27
2024-12-02,Daniel Jones,FULL TRAINING,01:15:00,4604,2904,110,4,114,170,296,4,8,394.9632840364849,
2024-06-29,Michael Miller,OFFICIAL MATCH,01:29:00,8055,467,27,26,52,312,361,27,5,954.4531400133388,
2024.12.12,James Walker,FULL TRAINING,01:04:00,4245,181,60,59,104,213,178,4,0,521.8272122204023,2024.12.12
2024-07-04,James Joh,FULL TRAINING,01:41:00,10128,1073,319,4,324,308,222,10,126,318.70156457137836,
2024.10.13,James Miller,FULL TRAINING,00:56:00,6053,766,766,5,771,186,124,3,1,840.1557453557651,2024.10.13
2024.09.22,David Jackson,OFFICIAL MATCH,01:43:00,7982,344,211,13,225,303,250,5,4,426.55698617640564,2024.09.22
2025-05-06,Michael Miller,FULL TRAINING,01:33:00,8223,1230,502,66,569,285,220,25,18,954.8494482308141,
2025-02-10,Chris Walker,FULL TRAINING,01:23:00,11104,450,166,33,200,364,361,19,155,1037.6175118414953,
2024-12-13,Chris Harris,FULL TRAINING,01:48:00,7726,1859,55,6,62,149,234,8,49,256.35788755687355,
2024-11-08,David Jackson,FULL TRAINING,00:46:00,1156,230,86,85,109,242,131,10,8,210.77387094882698,
2024-07-30,John Dav,FULL TRAINING,00:20:00,551,787,126,7,133,236,156,13,1,517.2420093425123,
2024-09-15,David Davis,OFFICIAL MATCH,01:36:00,6642,656,537,537,929,90,180,7,3,600.492783395694,
2025-03-31,David Jackson,FULL TRAINING,01:18:00,1962,216,181,75,257,245,289,15,7,703.534449953725,
2024-10-29,Chris Martinez,FULL TRAINING,01:11:00,5732,193,19,7,27,294,257,18,32,822.7830884587979,
2024-07-31,David Davis,FULL TRAINING,01:51:00,9298,398,397,62,460,358,337,16,6,416.7000961135458,
2024-09-17,Daniel Jones,FULL TRAINING,01:35:00,10084,237,42,42,60,198,294,4,37,354.5532389034954,
2025-02-09,James Walker,FULL TRAINING,01:49:00,6916,1751,1267,9,1276,434,413,15,51,14.907460441101307,
2025-04-07,James Walker,FULL TRAINING,01:35:00,9089,172,73,72,112,324,375,22,34,679.1417595408392,
2024-10-06,James Miller,OFFICIAL MATCH,01:31:00,6717,559,62,43,106,278,314,10,4,707.5856250707247,
2025-02-03,Matthew Williams,FULL TRAINING,01:33:00,11491,796,205,12,218,166,95,9,33,789.0001465444553,
2025.05.20,Daniel White,FULL TRAINING,01:49:00,4456,1091,506,74,580,282,322,15,3,722.5274279973047,2025.05.20
2024-11-25,Daniel Jones,FULL TRAINING,01:11:00,7186,111,61,4,65,224,216,17,2,573.9543185895408,
2024-08-04,Matthew Williams,OFFICIAL MATCH,01:36:00,10987,386,385,42,428,229,127,11,44,523.4954089470624,
2024-12-01,Daniel Jones,FULL TRAINING,01:29:00,9537,580,579,30,610,262,367,15,3,450.67529617516004,
2025-01-29,Chris Martinez,FULL TRAINING,01:43:00,6524,737,736,67,804,317,270,7,15,663.6270408433859,
2025-04-28,Daniel Harris,OFFICIAL MATCH,01:23:00,5424,1092,96,79,176,315,278,16,4,1124.6279502706484,
2024-10-11,John Dav,FULL TRAINING,01:02:00,3642,3065,52,39,91,250,279,80,2,1074.9332772129842,
2025-03-31,Chris Harris,FULL TRAINING,01:46:00,7316,561,519,94,614,174,209,22,22,975.9063215293256,
2024-08-14,David Moore,FULL TRAINING,00:33:00,248,780,318,73,391,273,151,7,8,715.231161568867,
2024.08.06,Thomas Young,FULL TRAINING,01:39:00,6247,807,99,18,117,186,284,18,11,178.3938149702132,2024.08.06
2024-10-08,David Davis,FULL TRAINING,01:09:00,3550,2751,105,2,107,236,177,10,24,887.3387770549501,
2024.09.11,Thomas Young,FULL TRAINING,01:13:00,7793,651,117,117,188,198,190,20,5,261.9031477339313,2024.09.11
2024-08-01,Daniel White,FULL TRAINING,01:34:00,6643,1435,347,347,561,205,104,8,20,681.9984481872516,
2025-03-04,Chris Harris,FULL TRAINING,01:01:00,4534,492,140,1,142,195,222,16,3,759.5623890221658,
2025-04-07,David Davis,FULL TRAINING,01:24:00,6811,416,415,14,430,291,458,13,4,468.01371289478544,
2024-10-28,David Jackson,OFFICIAL MATCH,01:08:00,5934,125,124,4,129,309,355,20,2,784.9866769597431,
2024-06-22,James Walker,OFFICIAL MATCH,01:36:00,8407,634,351,47,398,244,201,24,22,512.5975807948283,
2024-10-09,Chris Walker,FULL TRAINING,01:27:00,7246,314,128,17,146,209,281,20,7,560.9222627061287,
2024-06-18,Chris Harris,FULL TRAINING,01:53:00,9732,499,257,68,326,177,177,36,13,138.23755865002965,
2024-09-08,Thomas Young,FULL TRAINING,00:50:00,5184,432,112,35,148,196,165,10,6,700.4735463288674,
2024-08-22,John Dav,FULL TRAINING,00:42:00,3068,196,48,22,71,277,399,22,42,63.61489219364228,
2025-01-16,Matthew Williams,FULL TRAINING,01:46:00,11379,763,371,90,462,113,116,26,7,811.6632509540108,
2024.09.27,John Dav,FULL TRAINING,00:27:00,6847,249,179,4,184,165,111,16,21,445.34491965987036,2024.09.27
2024-09-06,Michael Miller,FULL TRAINING,02:01:00,9529,2315,101,4,106,246,143,8,2,417.70718449597825,
2024-10-28,Matthew Williams,FULL TRAINING,01:15:00,2824,271,154,153,188,353,458,7,5,425.6951818477739,
2025.04.21,Chris Walker,FULL TRAINING,02:07:00,8144,794,350,25,375,301,262,21,20,554.6835017632986,2025.04.21
2025-01-08,Chris Harris,FULL TRAINING,01:33:00,6333,488,88,80,169,365,391,28,6,768.2828082083031,
2024.09.16,Daniel Jones,FULL TRAINING,00:41:00,6663,283,283,6,289,263,171,13,13,623.882479257858,2024.09.16
2024.08.15,Michael Miller,FULL TRAINING,01:01:00,6571,573,81,4,86,383,461,7,1,867.6394688142486,2024.08.15
2025.01.17,Daniel Jones,FULL TRAINING,01:16:00,6771,773,638,24,662,368,217,49,42,747.186239417202,2025.01.17
2025-03-02,David Martin,OFFICIAL MATCH,01:37:00,4349,331,146,145,224,311,179,12,6,920.7007359553702,
2025-02-09,Daniel Moore,FULL TRAINING,01:18:00,4559,426,64,11,75,254,273,6,31,630.6157896802495,
2024-10-28,Chris Harris,OFFICIAL MATCH,01:34:00,7226,1066,126,126,250,176,222,41,11,491.27289296787944,
2025-05-23,James Walker,FULL TRAINING,01:29:00,4718,484,45,10,55,248,337,9,49,911.5118259638733,
2024.10.08,Chris Walker,FULL TRAINING,00:51:00,5216,165,165,29,194,242,150,12,13,700.1131976523696,2024.10.08
2025-04-22,David Jackson,FULL TRAINING,01:19:00,5683,640,101,25,126,406,422,13,13,721.3287007181875,
2025-04-09,Daniel Moore,FULL TRAINING,01:15:00,5945,621,144,36,181,291,383,42,10,711.6550444644874,
2024-11-01,Thomas Young,FULL TRAINING,01:05:00,4364,624,137,14,152,217,198,7,6,728.3789392100496,
2025-03-17,James Walker,FULL TRAINING,01:37:00,13012,441,223,1,224,266,163,8,4,651.538828441383,
2025-03-03,Daniel White,FULL TRAINING,01:52:00,7931,466,142,57,200,327,389,12,10,745.8920348640314,
2025-02-23,James Joh,FULL TRAINING,01:26:00,7604,893,211,210,347,319,292,12,36,963.1955577444061,
2024-08-01,Michael Miller,FULL TRAINING,00:45:00,1810,1266,121,5,126,189,197,3,53,272.9053091185606,
2024-09-19,David Jackson,FULL TRAINING,01:25:00,6625,629,71,13,84,229,201,6,0,686.1776395797289,
2025-03-25,Chris Martinez,FULL TRAINING,01:10:00,8859,850,163,29,193,189,250,12,58,556.0063784316008,
2025-05-23,Thomas Young,FULL TRAINING,02:10:00,10258,625,234,16,251,346,307,21,2,661.7508677939969,
2025-01-20,David Davis,FULL TRAINING,01:33:00,7561,790,673,80,754,318,282,11,18,657.2175360967859,
2025.01.03,Thomas Young,FULL TRAINING,01:30:00,9550,731,358,98,457,301,287,14,27,720.3355425974204,2025.01.03
2025.05.09,Daniel Jones,FULL TRAINING,01:04:00,8362,359,198,140,338,327,460,24,9,564.4724900239181,2025.05.09
2025-03-23,Daniel Jones,FULL TRAINING,01:32:00,5623,770,195,52,247,299,445,27,7,552.2944429874041,
2025.02.25,Matthew Williams,FULL TRAINING,01:48:00,10092,1030,59,6,66,378,320,39,9,626.8961625796252,2025.02.25
2024-12-09,David Martin,FULL TRAINING,01:29:00,8747,427,426,17,444,206,60,7,9,561.7731144841316,
2025-02-20,Matthew Williams,FULL TRAINING,01:48:00,9967,561,255,254,471,204,310,7,5,592.6172729228757,
2024.10.29,Michael Miller,FULL TRAINING,00:30:00,7165,970,162,109,271,333,466,17,36,850.2589616814093,2024.10.29
2025.01.16,David Jackson,FULL TRAINING,01:50:00,7008,579,61,23,84,292,271,18,15,620.4783707009663,2025.01.16
2024-11-19,David Martin,FULL TRAINING,01:01:00,7140,525,49,11,61,217,238,21,18,416.7134509821817,
2025.01.21,David Jackson,FULL TRAINING,02:07:00,8731,664,45,44,88,343,319,14,23,1077.2159061007114,2025.01.21
2024-11-27,Thomas Young,FULL TRAINING,01:08:00,4742,396,117,13,130,168,137,16,9,970.3536141653901,
2025-04-30,Daniel Harris,FULL TRAINING,00:55:00,4763,492,116,22,139,281,390,14,13,819.2155272941376,
2024-07-08,Matthew Williams,FULL TRAINING,01:18:00,6457,547,546,84,631,209,147,20,10,724.2524457133528,
2025-03-11,David Jackson,FULL TRAINING,01:32:00,10116,1300,1299,5,1304,316,406,23,17,1435.9968375887106,
2025-04-13,David Davis,FULL TRAINING,01:18:00,6640,1030,393,393,439,323,471,11,7,649.3769096091216,
2025-04-23,James Miller,FULL TRAINING,01:17:00,6420,600,105,79,184,358,336,18,29,1079.4003645104672,
2024-08-21,James Joh,FULL TRAINING,01:12:00,4279,349,106,29,136,165,59,10,18,531.1501912019681,
2025.02.26,James Miller,FULL TRAINING,01:20:00,4904,891,483,15,498,140,28,30,2,235.26235219785474,2025.02.26
2025-02-03,James Walker,FULL TRAINING,01:56:00,8598,631,156,45,201,199,92,21,7,826.7767019008161,
2025.05.13,James Joh,FULL TRAINING,01:46:00,10870,375,68,5,73,256,274,6,45,697.0795150798522,2025.05.13
2025-04-29,Chris Martinez,FULL TRAINING,01:31:00,3378,944,748,75,823,320,270,30,35,954.7846392480251,
2024.09.13,David Jackson,FULL TRAINING,01:24:00,6532,583,582,5,588,167,177,38,9,616.2426543193454,2024.09.13
2025-03-18,Thomas Young,FULL TRAINING,01:16:00,7932,783,522,446,968,361,334,14,54,713.008303964991,
2025-01-05,David Moore,FULL TRAINING,01:14:00,1025,633,129,107,237,481,464,20,11,934.5654167706718,
2024-09-13,David Martin,FULL TRAINING,01:00:00,5712,624,624,29,653,256,261,12,56,801.6651614040275,
2025-04-25,Daniel Jones,FULL TRAINING,01:30:00,6882,663,100,53,153,453,406,12,6,430.78552690364745,
2025-02-05,Matthew Williams,FULL TRAINING,01:23:00,6490,430,114,40,154,290,250,15,2,470.00059518034647,
2025-02-23,James Williams,FULL TRAINING,01:31:00,7672,812,80,70,151,124,48,18,40,782.3112867621631,
2024.10.30,David Moore,FULL TRAINING,01:33:00,9131,980,636,636,766,220,317,5,33,408.72023691871783,2024.10.30
2024-10-31,John Dav,FULL TRAINING,01:02:00,1341,509,157,86,243,293,241,11,4,556.0368783525324,
2025-02-16,James Williams,FULL TRAINING,01:09:00,5537,431,177,45,222,284,392,12,104,897.7459298658875,
2025.04.13,Chris Martinez,FULL TRAINING,01:29:00,7268,832,213,41,255,258,247,20,9,955.181741572341,2025.04.13
2025-05-14,Daniel Jones,FULL TRAINING,01:49:00,8336,260,62,13,76,220,302,4,24,655.6599163139657,
2025-03-21,David Davis,FULL TRAINING,02:07:00,14971,827,68,68,105,248,220,8,42,1273.5918589826722,
2024-12-02,David Moore,FULL TRAINING,01:12:00,3573,280,279,73,352,66,133,9,17,519.5482342080038,
2025-01-16,David Moore,FULL TRAINING,01:50:00,5453,816,134,41,175,444,396,13,35,339.47568651235025,
2025.04.06,David Davis,FULL TRAINING,01:23:00,7658,868,242,41,283,353,297,15,159,801.2408340423026,2025.04.06
2025-04-28,James Miller,FULL TRAINING,00:32:00,5991,588,233,26,260,179,30,15,4,476.0173139925622,
